"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
13-Aug-1987,20.76,
14-Aug-1987,20.53,
17-Aug-1987,19.85,
18-Aug-1987,19.84,
19-Aug-1987,19.71,
20-Aug-1987,19.47,
21-Aug-1987,19.2,
24-Aug-1987,19.18,
25-Aug-1987,19.3,
26-Aug-1987,19.49,
27-Aug-1987,19.69,
28-Aug-1987,19.44,
31-Aug-1987,19.76,
01-Sep-1987,19.61,
02-Sep-1987,19.62,
03-Sep-1987,19.48,
04-Sep-1987,19.34,
07-Sep-1987,19.34,
08-Sep-1987,18.99,
09-Sep-1987,19.43,
10-Sep-1987,19.72,
11-Sep-1987,19.42,
14-Sep-1987,19.64,
15-Sep-1987,19.66,
16-Sep-1987,19.71,
17-Sep-1987,19.58,
18-Sep-1987,19.58,
21-Sep-1987,19.77,
22-Sep-1987,19.35,
23-Sep-1987,19.66,
24-Sep-1987,19.61,
25-Sep-1987,19.47,
28-Sep-1987,19.48,
29-Sep-1987,19.58,
30-Sep-1987,19.62,
01-Oct-1987,19.62,
02-Oct-1987,19.88,
05-Oct-1987,19.81,
06-Oct-1987,19.33,
07-Oct-1987,19.68,
08-Oct-1987,19.77,
09-Oct-1987,19.67,
12-Oct-1987,19.67,
13-Oct-1987,19.66,
14-Oct-1987,19.79,
15-Oct-1987,19.77,
16-Oct-1987,20.23,
19-Oct-1987,19.79,
20-Oct-1987,19.79,
21-Oct-1987,19.93,
22-Oct-1987,20.19,
23-Oct-1987,20.18,
26-Oct-1987,20,
27-Oct-1987,20.15,
28-Oct-1987,20.1,
29-Oct-1987,19.93,
30-Oct-1987,19.96,
02-Nov-1987,19.64,
03-Nov-1987,19.39,
04-Nov-1987,19.09,
05-Nov-1987,19.02,
06-Nov-1987,18.73,
09-Nov-1987,18.66,
10-Nov-1987,18.98,
11-Nov-1987,18.92,
12-Nov-1987,18.93,
13-Nov-1987,18.89,
16-Nov-1987,18.69,
17-Nov-1987,18.28,
18-Nov-1987,18.62,
19-Nov-1987,18.55,
20-Nov-1987,18.87,
23-Nov-1987,19.31,
24-Nov-1987,18.73,
25-Nov-1987,18.63,
27-Nov-1987,18.63,
30-Nov-1987,18.52,
01-Dec-1987,18.44,
02-Dec-1987,18.59,
03-Dec-1987,18.87,
04-Dec-1987,18.68,
07-Dec-1987,18.3,
08-Dec-1987,18.06,
09-Dec-1987,18.53,
10-Dec-1987,18.51,
11-Dec-1987,18.31,
14-Dec-1987,17.47,
15-Dec-1987,16.75,
16-Dec-1987,15.97,
17-Dec-1987,15.97,
18-Dec-1987,15.57,
21-Dec-1987,15.12,
22-Dec-1987,16.6,
23-Dec-1987,16.64,
24-Dec-1987,16.54,
28-Dec-1987,16.46,
29-Dec-1987,16.95,
30-Dec-1987,16.97,
31-Dec-1987,16.74,
04-Jan-1988,17.77,
05-Jan-1988,17.89,
06-Jan-1988,17.73,
07-Jan-1988,17.3,
08-Jan-1988,17.33,
11-Jan-1988,16.63,
12-Jan-1988,16.76,
13-Jan-1988,16.56,
14-Jan-1988,17.1,
15-Jan-1988,16.92,
18-Jan-1988,17.28,
19-Jan-1988,17.3,
20-Jan-1988,17.2,
21-Jan-1988,17.21,
22-Jan-1988,16.99,
25-Jan-1988,17.11,
26-Jan-1988,16.96,
27-Jan-1988,16.64,
28-Jan-1988,16.94,
29-Jan-1988,16.97,
01-Feb-1988,16.83,
02-Feb-1988,16.92,
03-Feb-1988,17.12,
04-Feb-1988,17.17,
05-Feb-1988,17.34,
08-Feb-1988,17.7,
09-Feb-1988,17.38,
10-Feb-1988,17.12,
11-Feb-1988,17.17,
12-Feb-1988,16.84,
15-Feb-1988,16.84,
16-Feb-1988,16.8,
17-Feb-1988,16.62,
18-Feb-1988,16.5,
19-Feb-1988,16.73,
22-Feb-1988,16.64,
23-Feb-1988,16.8,
24-Feb-1988,16.58,
25-Feb-1988,15.86,
26-Feb-1988,15.77,
29-Feb-1988,15.98,
01-Mar-1988,15.57,
02-Mar-1988,15.69,
03-Mar-1988,15.35,
04-Mar-1988,15.63,
07-Mar-1988,15.35,
08-Mar-1988,15.58,
09-Mar-1988,15.52,
10-Mar-1988,16.04,
11-Mar-1988,16.2,
14-Mar-1988,15.57,
15-Mar-1988,15.81,
16-Mar-1988,16.03,
17-Mar-1988,16.39,
18-Mar-1988,16.61,
21-Mar-1988,16.52,
22-Mar-1988,16.02,
23-Mar-1988,16.58,
24-Mar-1988,16.73,
25-Mar-1988,17.07,
28-Mar-1988,17.05,
29-Mar-1988,17.08,
30-Mar-1988,17.06,
31-Mar-1988,17.09,
04-Apr-1988,16.99,
05-Apr-1988,16.72,
06-Apr-1988,16.8,
07-Apr-1988,17.05,
08-Apr-1988,16.87,
11-Apr-1988,17.87,
12-Apr-1988,18.06,
13-Apr-1988,18.12,
14-Apr-1988,18.4,
15-Apr-1988,18.32,
18-Apr-1988,18.5,
19-Apr-1988,17.92,
20-Apr-1988,17.93,
21-Apr-1988,18.34,
22-Apr-1988,18.13,
25-Apr-1988,18.36,
26-Apr-1988,18.54,
27-Apr-1988,18.32,
28-Apr-1988,17.91,
29-Apr-1988,18.1,
02-May-1988,17.12,
03-May-1988,17.3,
04-May-1988,17.23,
05-May-1988,17.41,
06-May-1988,17.63,
09-May-1988,17.56,
10-May-1988,17.5,
11-May-1988,17.48,
12-May-1988,17.49,
13-May-1988,17.53,
16-May-1988,17.7,
17-May-1988,17.72,
18-May-1988,17.39,
19-May-1988,17.43,
20-May-1988,17.41,
23-May-1988,17.01,
24-May-1988,17.04,
25-May-1988,17.39,
26-May-1988,17.54,
27-May-1988,17.45,
30-May-1988,17.45,
31-May-1988,17.54,
01-Jun-1988,17.6,
02-Jun-1988,17.67,
03-Jun-1988,17.51,
06-Jun-1988,17.28,
07-Jun-1988,17.32,
08-Jun-1988,17.35,
09-Jun-1988,17.09,
10-Jun-1988,16.7,
13-Jun-1988,16.43,
14-Jun-1988,16.85,
15-Jun-1988,16.56,
16-Jun-1988,16.62,
17-Jun-1988,16.43,
20-Jun-1988,16.02,
21-Jun-1988,15.82,
22-Jun-1988,16.03,
23-Jun-1988,15.86,
24-Jun-1988,16.03,
27-Jun-1988,15.86,
28-Jun-1988,16.01,
29-Jun-1988,15.37,
30-Jun-1988,15.2,
01-Jul-1988,14.92,
05-Jul-1988,15.11,
06-Jul-1988,15.44,
07-Jul-1988,15.83,
08-Jul-1988,15.42,
11-Jul-1988,14.56,
12-Jul-1988,14.61,
13-Jul-1988,14.35,
14-Jul-1988,14.84,
15-Jul-1988,14.85,
18-Jul-1988,15.84,
19-Jul-1988,15.16,
20-Jul-1988,15.76,
21-Jul-1988,16.28,
22-Jul-1988,16.27,
25-Jul-1988,16.09,
26-Jul-1988,15.99,
27-Jul-1988,16.18,
28-Jul-1988,16.08,
29-Jul-1988,16.37,
01-Aug-1988,16.07,
02-Aug-1988,15.57,
03-Aug-1988,15.2,
04-Aug-1988,15.12,
05-Aug-1988,15.31,
08-Aug-1988,15.84,
09-Aug-1988,15.56,
10-Aug-1988,15.65,
11-Aug-1988,15.75,
12-Aug-1988,15.54,
15-Aug-1988,15.59,
16-Aug-1988,15.51,
17-Aug-1988,15.46,
18-Aug-1988,15.59,
19-Aug-1988,15.77,
22-Aug-1988,15.75,
23-Aug-1988,15.71,
24-Aug-1988,15.55,
25-Aug-1988,15.33,
26-Aug-1988,15.35,
29-Aug-1988,15.24,
30-Aug-1988,15.39,
31-Aug-1988,15.19,
01-Sep-1988,15.05,
02-Sep-1988,14.79,
05-Sep-1988,14.79,
06-Sep-1988,14.25,
07-Sep-1988,14.29,
08-Sep-1988,14.51,
09-Sep-1988,14.14,
12-Sep-1988,14.48,
13-Sep-1988,14.55,
14-Sep-1988,15.38,
15-Sep-1988,14.86,
16-Sep-1988,14.5,
19-Sep-1988,14.72,
20-Sep-1988,15.08,
21-Sep-1988,15.19,
22-Sep-1988,15.25,
23-Sep-1988,14.26,
26-Sep-1988,14.16,
27-Sep-1988,14.22,
28-Sep-1988,14.07,
29-Sep-1988,13.91,
30-Sep-1988,13.33,
03-Oct-1988,13.03,
04-Oct-1988,13.03,
05-Oct-1988,12.58,
06-Oct-1988,12.62,
07-Oct-1988,12.99,
10-Oct-1988,13.59,
11-Oct-1988,13.63,
12-Oct-1988,14.02,
13-Oct-1988,14.26,
14-Oct-1988,14.9,
17-Oct-1988,15.16,
18-Oct-1988,14.63,
19-Oct-1988,15.33,
20-Oct-1988,14.44,
21-Oct-1988,14.22,
24-Oct-1988,12.94,
25-Oct-1988,13.36,
26-Oct-1988,13.45,
27-Oct-1988,13.67,
28-Oct-1988,13.79,
31-Oct-1988,13.54,
01-Nov-1988,13.52,
02-Nov-1988,13.78,
03-Nov-1988,13.89,
04-Nov-1988,14.04,
07-Nov-1988,14.08,
08-Nov-1988,13.7,
09-Nov-1988,13.88,
10-Nov-1988,13.99,
11-Nov-1988,13.99,
14-Nov-1988,14.25,
15-Nov-1988,14.03,
16-Nov-1988,13.68,
17-Nov-1988,13.3,
18-Nov-1988,13.47,
21-Nov-1988,13.73,
22-Nov-1988,14.78,
23-Nov-1988,14.11,
24-Nov-1988,14.11,
25-Nov-1988,15.43,
28-Nov-1988,14.93,
29-Nov-1988,15,
30-Nov-1988,15.42,
01-Dec-1988,15.63,
02-Dec-1988,15.69,
05-Dec-1988,15.36,
06-Dec-1988,15.51,
07-Dec-1988,15.8,
08-Dec-1988,15.48,
09-Dec-1988,15.9,
12-Dec-1988,16.08,
13-Dec-1988,15.93,
14-Dec-1988,16.33,
15-Dec-1988,16.39,
16-Dec-1988,16.81,
19-Dec-1988,16.24,
20-Dec-1988,17.68,
21-Dec-1988,17.27,
22-Dec-1988,17.36,
23-Dec-1988,16.63,
27-Dec-1988,16.98,
28-Dec-1988,17.03,
29-Dec-1988,16.81,
30-Dec-1988,17.12,
03-Jan-1989,17.38,
04-Jan-1989,16.99,
05-Jan-1989,17.45,
06-Jan-1989,17.56,
09-Jan-1989,17.74,
10-Jan-1989,17.8,
11-Jan-1989,18.16,
12-Jan-1989,18.11,
13-Jan-1989,18.49,
16-Jan-1989,18.88,
17-Jan-1989,19.03,
18-Jan-1989,19.2,
19-Jan-1989,19.28,
20-Jan-1989,18.85,
23-Jan-1989,17.66,
24-Jan-1989,17.96,
25-Jan-1989,18.23,
26-Jan-1989,17.68,
27-Jan-1989,17.74,
30-Jan-1989,17.32,
31-Jan-1989,17,
01-Feb-1989,17.5,
02-Feb-1989,17.72,
03-Feb-1989,17.51,
06-Feb-1989,17.38,
07-Feb-1989,17.55,
08-Feb-1989,17.49,
09-Feb-1989,17.42,
10-Feb-1989,17.11,
13-Feb-1989,17.61,
14-Feb-1989,17.6,
15-Feb-1989,18.23,
16-Feb-1989,18.35,
17-Feb-1989,18.6,
20-Feb-1989,18.6,
21-Feb-1989,18.64,
22-Feb-1989,18.5,
23-Feb-1989,18.49,
24-Feb-1989,18.06,
27-Feb-1989,18.16,
28-Feb-1989,18.21,
01-Mar-1989,18.3,
02-Mar-1989,18.68,
03-Mar-1989,18.67,
06-Mar-1989,18.73,
07-Mar-1989,18.12,
08-Mar-1989,18.57,
09-Mar-1989,18.53,
10-Mar-1989,18.53,
13-Mar-1989,19.05,
14-Mar-1989,19.47,
15-Mar-1989,19.84,
16-Mar-1989,19.86,
17-Mar-1989,20.34,
20-Mar-1989,19.53,
21-Mar-1989,20.08,
22-Mar-1989,20.21,
23-Mar-1989,20.16,
27-Mar-1989,20.55,
28-Mar-1989,19.93,
29-Mar-1989,20.2,
30-Mar-1989,21.03,
31-Mar-1989,20.27,
03-Apr-1989,20.03,
04-Apr-1989,20.59,
05-Apr-1989,20.07,
06-Apr-1989,19.85,
07-Apr-1989,20.03,
10-Apr-1989,20.65,
11-Apr-1989,20.56,
12-Apr-1989,20.66,
13-Apr-1989,20.26,
14-Apr-1989,20.68,
17-Apr-1989,21.23,
18-Apr-1989,21.74,
19-Apr-1989,22.66,
20-Apr-1989,24.62,
21-Apr-1989,23.38,
24-Apr-1989,20.64,
25-Apr-1989,21.32,
26-Apr-1989,21.2,
27-Apr-1989,20.83,
28-Apr-1989,20.38,
01-May-1989,20.66,
02-May-1989,19.73,
03-May-1989,20.13,
04-May-1989,20.57,
05-May-1989,20.08,
08-May-1989,19.41,
09-May-1989,19.54,
10-May-1989,19.56,
11-May-1989,20.13,
12-May-1989,20.12,
15-May-1989,20.53,
16-May-1989,20.58,
17-May-1989,20.15,
18-May-1989,20.25,
19-May-1989,20.58,
22-May-1989,20.92,
23-May-1989,21.77,
24-May-1989,19.68,
25-May-1989,19.46,
26-May-1989,19.55,
29-May-1989,19.55,
30-May-1989,19.96,
31-May-1989,19.93,
01-Jun-1989,19.83,
02-Jun-1989,20.18,
05-Jun-1989,20.5,
06-Jun-1989,20.38,
07-Jun-1989,19.7,
08-Jun-1989,19.94,
09-Jun-1989,19.87,
12-Jun-1989,19.3,
13-Jun-1989,19.5,
14-Jun-1989,20.37,
15-Jun-1989,20.56,
16-Jun-1989,19.98,
19-Jun-1989,20.88,
20-Jun-1989,19.88,
21-Jun-1989,19.74,
22-Jun-1989,19.53,
23-Jun-1989,19.71,
26-Jun-1989,20.28,
27-Jun-1989,20.38,
28-Jun-1989,20.04,
29-Jun-1989,20.27,
30-Jun-1989,20.29,
03-Jul-1989,20.55,
04-Jul-1989,20.29,
05-Jul-1989,20.98,
06-Jul-1989,20.35,
07-Jul-1989,20.78,
10-Jul-1989,20.38,
11-Jul-1989,20.75,
12-Jul-1989,20.2,
13-Jul-1989,20.42,
14-Jul-1989,20.36,
17-Jul-1989,20.49,
18-Jul-1989,20.21,
19-Jul-1989,19.83,
20-Jul-1989,19.92,
21-Jul-1989,19.86,
24-Jul-1989,18.76,
25-Jul-1989,18.52,
26-Jul-1989,18.32,
27-Jul-1989,18.15,
28-Jul-1989,17.96,
31-Jul-1989,18.33,
01-Aug-1989,17.91,
02-Aug-1989,18.28,
03-Aug-1989,18.18,
04-Aug-1989,18.05,
07-Aug-1989,17.91,
08-Aug-1989,18.06,
09-Aug-1989,18.23,
10-Aug-1989,18.58,
11-Aug-1989,18.46,
14-Aug-1989,18.6,
15-Aug-1989,18.78,
16-Aug-1989,18.99,
17-Aug-1989,18.67,
18-Aug-1989,18.82,
21-Aug-1989,19.1,
22-Aug-1989,19.01,
23-Aug-1989,19.15,
24-Aug-1989,19.02,
25-Aug-1989,18.53,
28-Aug-1989,18.69,
29-Aug-1989,18.59,
30-Aug-1989,18.85,
31-Aug-1989,18.83,
01-Sep-1989,18.88,
04-Sep-1989,18.88,
05-Sep-1989,19.08,
06-Sep-1989,19.41,
07-Sep-1989,19.4,
08-Sep-1989,19.77,
11-Sep-1989,19.77,
12-Sep-1989,19.68,
13-Sep-1989,19.87,
14-Sep-1989,19.73,
15-Sep-1989,19.96,
18-Sep-1989,19.87,
19-Sep-1989,19.68,
20-Sep-1989,19.68,
21-Sep-1989,19.69,
22-Sep-1989,19.21,
25-Sep-1989,19.49,
26-Sep-1989,19.62,
27-Sep-1989,19.61,
28-Sep-1989,19.99,
29-Sep-1989,20.15,
02-Oct-1989,19.99,
03-Oct-1989,20.15,
04-Oct-1989,20.17,
05-Oct-1989,19.95,
06-Oct-1989,19.89,
09-Oct-1989,20.04,
10-Oct-1989,20.21,
11-Oct-1989,20.18,
12-Oct-1989,20.49,
13-Oct-1989,20.91,
16-Oct-1989,20.64,
17-Oct-1989,20.68,
18-Oct-1989,20.58,
19-Oct-1989,20.37,
20-Oct-1989,20.04,
23-Oct-1989,19.67,
24-Oct-1989,19.7,
25-Oct-1989,19.6,
26-Oct-1989,19.48,
27-Oct-1989,19.79,
30-Oct-1989,19.74,
31-Oct-1989,19.88,
01-Nov-1989,20.09,
02-Nov-1989,20.01,
03-Nov-1989,20.23,
06-Nov-1989,20.06,
07-Nov-1989,19.97,
08-Nov-1989,19.97,
09-Nov-1989,19.62,
10-Nov-1989,19.84,
13-Nov-1989,19.62,
14-Nov-1989,19.58,
15-Nov-1989,19.69,
16-Nov-1989,19.88,
17-Nov-1989,19.93,
20-Nov-1989,20.13,
21-Nov-1989,20.52,
22-Nov-1989,19.8,
